tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,startYear,stopYear,startMonth,stopMonth,startDate,stopDate
304,2021-01-09 12:01:27,2021-01-09 12:06:32,3203,Hamilton Park,40.727595966,-74.044247311,3202,Newport PATH,40.7272235,-74.0337589,41369,Subscriber,1984,1,2021,2021,1,1,9,9
612,2021-01-09 12:02:50,2021-01-09 12:13:03,3280,Astor Place,40.71928220070702,-74.07126188278198,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,40306,Subscriber,1986,2,2021,2021,1,1,9,9
855,2021-01-09 12:06:18,2021-01-09 12:20:34,3679,Bergen Ave,40.722103786686034,-74.07145500183105,3186,Grove St PATH,40.71958611647166,-74.04311746358871,44762,Subscriber,1995,1,2021,2021,1,1,9,9
95,2021-01-09 12:07:47,2021-01-09 12:09:22,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3186,Grove St PATH,40.71958611647166,-74.04311746358871,44225,Customer,1990,1,2021,2021,1,1,9,9
391,2021-01-09 12:08:55,2021-01-09 12:15:27,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,3186,Grove St PATH,40.71958611647166,-74.04311746358871,31092,Subscriber,1992,2,2021,2021,1,1,9,9
298,2021-01-09 12:11:09,2021-01-09 12:16:07,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3186,Grove St PATH,40.71958611647166,-74.04311746358871,42206,Subscriber,1993,1,2021,2021,1,1,9,9
319,2021-01-09 12:12:33,2021-01-09 12:17:52,3639,Harborside,40.7192517,-74.034234,3639,Harborside,40.7192517,-74.034234,32117,Customer,1969,0,2021,2021,1,1,9,9
803,2021-01-09 12:13:20,2021-01-09 12:26:44,3214,Essex Light Rail,40.7127742,-74.0364857,3277,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,44682,Subscriber,1991,1,2021,2021,1,1,9,9
1064,2021-01-09 12:13:45,2021-01-09 12:31:29,3194,McGinley Square,40.7253399253558,-74.06762212514877,3273,Manila & 1st,40.721650724879986,-74.04288411140442,44241,Subscriber,1982,2,2021,2021,1,1,9,9
1683,2021-01-09 12:14:11,2021-01-09 12:42:14,3209,Brunswick St,40.7241765,-74.0506564,3281,Leonard Gordon Park,40.74590996631558,-74.0572714805603,35139,Subscriber,1983,2,2021,2021,1,1,9,9
1671,2021-01-09 12:14:23,2021-01-09 12:42:15,3209,Brunswick St,40.7241765,-74.0506564,3281,Leonard Gordon Park,40.74590996631558,-74.0572714805603,45277,Subscriber,1982,1,2021,2021,1,1,9,9
761,2021-01-09 12:14:35,2021-01-09 12:27:16,3213,Van Vorst Park,40.71848892,-74.047726625,3205,JC Medical Center,40.71653978099194,-74.0496379137039,42251,Subscriber,1992,1,2021,2021,1,1,9,9
473,2021-01-09 12:22:25,2021-01-09 12:30:19,3639,Harborside,40.7192517,-74.034234,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,44907,Subscriber,1986,2,2021,2021,1,1,9,9
273,2021-01-09 12:22:31,2021-01-09 12:27:04,3203,Hamilton Park,40.727595966,-74.044247311,3273,Manila & 1st,40.721650724879986,-74.04288411140442,39147,Customer,1969,0,2021,2021,1,1,9,9
743,2021-01-09 12:23:17,2021-01-09 12:35:41,3267,Morris Canal,40.7124188237569,-74.03852552175522,3186,Grove St PATH,40.71958611647166,-74.04311746358871,44747,Subscriber,1997,2,2021,2021,1,1,9,9
1043,2021-01-09 12:28:44,2021-01-09 12:46:08,3192,Liberty Light Rail,40.7112423,-74.0557013,3203,Hamilton Park,40.727595966,-74.044247311,42825,Subscriber,1970,1,2021,2021,1,1,9,9
771,2021-01-09 12:30:25,2021-01-09 12:43:17,3196,Riverview Park,40.7443187,-74.0439909,3639,Harborside,40.7192517,-74.034234,49527,Subscriber,1991,1,2021,2021,1,1,9,9
660,2021-01-09 12:31:22,2021-01-09 12:42:22,3483,Montgomery St,40.71942,-74.05099,3481,York St,40.71649,-74.04105,44723,Customer,1970,1,2021,2021,1,1,9,9
1118,2021-01-09 12:32:41,2021-01-09 12:51:19,3268,Lafayette Park,40.71346382669195,-74.06285852193832,3681,Grand St,40.71517767732029,-74.03768330812454,48923,Customer,1966,2,2021,2021,1,1,9,9
2318,2021-01-09 12:39:13,2021-01-09 13:17:51,3267,Morris Canal,40.7124188237569,-74.03852552175522,3214,Essex Light Rail,40.7127742,-74.0364857,44774,Subscriber,1956,1,2021,2021,1,1,9,9
317,2021-01-09 12:39:21,2021-01-09 12:44:38,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73089709786179,-74.06391263008118,42358,Subscriber,1980,1,2021,2021,1,1,9,9
392,2021-01-09 12:43:55,2021-01-09 12:50:27,3267,Morris Canal,40.7124188237569,-74.03852552175522,3185,City Hall,40.7177325,-74.043845,42434,Customer,1993,1,2021,2021,1,1,9,9
568,2021-01-09 12:45:09,2021-01-09 12:54:38,3681,Grand St,40.71517767732029,-74.03768330812454,3202,Newport PATH,40.7272235,-74.0337589,44555,Subscriber,1985,2,2021,2021,1,1,9,9
534,2021-01-09 12:45:44,2021-01-09 12:54:39,3681,Grand St,40.71517767732029,-74.03768330812454,3202,Newport PATH,40.7272235,-74.0337589,40207,Subscriber,1986,1,2021,2021,1,1,9,9
333,2021-01-09 12:45:59,2021-01-09 12:51:32,3213,Van Vorst Park,40.71848892,-74.047726625,3213,Van Vorst Park,40.71848892,-74.047726625,42444,Subscriber,1965,1,2021,2021,1,1,9,9
344,2021-01-09 12:46:30,2021-01-09 12:52:15,3185,City Hall,40.7177325,-74.043845,3267,Morris Canal,40.7124188237569,-74.03852552175522,42171,Customer,1969,0,2021,2021,1,1,9,9
367,2021-01-09 12:51:18,2021-01-09 12:57:26,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,29339,Subscriber,1971,1,2021,2021,1,1,9,9
532,2021-01-09 12:57:51,2021-01-09 13:06:44,3185,City Hall,40.7177325,-74.043845,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,40464,Subscriber,1986,2,2021,2021,1,1,9,9
400,2021-01-09 12:59:34,2021-01-09 13:06:14,3273,Manila & 1st,40.721650724879986,-74.04288411140442,3199,Newport Pkwy,40.7287448,-74.0321082,42174,Customer,1969,0,2021,2021,1,1,9,9
462,2021-01-09 13:03:03,2021-01-09 13:10:46,3638,Washington St,40.7242941,-74.0354826,3273,Manila & 1st,40.721650724879986,-74.04288411140442,41992,Subscriber,1985,2,2021,2021,1,1,9,9
462,2021-01-09 13:03:07,2021-01-09 13:10:49,3638,Washington St,40.7242941,-74.0354826,3273,Manila & 1st,40.721650724879986,-74.04288411140442,43974,Subscriber,1986,1,2021,2021,1,1,9,9
939,2021-01-09 13:04:32,2021-01-09 13:20:12,3273,Manila & 1st,40.721650724879986,-74.04288411140442,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,44241,Subscriber,1976,1,2021,2021,1,1,9,9
384,2021-01-09 13:06:54,2021-01-09 13:13:18,3638,Washington St,40.7242941,-74.0354826,3203,Hamilton Park,40.727595966,-74.044247311,40440,Subscriber,1991,1,2021,2021,1,1,9,9
794,2021-01-09 13:08:17,2021-01-09 13:21:32,3199,Newport Pkwy,40.7287448,-74.0321082,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,43098,Customer,1994,1,2021,2021,1,1,9,9
331,2021-01-09 13:09:00,2021-01-09 13:14:31,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3211,Newark Ave,40.72152515,-74.046304543,42251,Subscriber,1981,1,2021,2021,1,1,9,9
531,2021-01-09 13:09:15,2021-01-09 13:18:06,3638,Washington St,40.7242941,-74.0354826,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,45341,Customer,1986,1,2021,2021,1,1,9,9
513,2021-01-09 13:09:21,2021-01-09 13:17:55,3638,Washington St,40.7242941,-74.0354826,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,44657,Customer,1989,2,2021,2021,1,1,9,9
1434,2021-01-09 13:09:31,2021-01-09 13:33:26,3199,Newport Pkwy,40.7287448,-74.0321082,3640,Journal Square,40.73367,-74.0625,42174,Subscriber,1992,1,2021,2021,1,1,9,9
336,2021-01-09 13:11:38,2021-01-09 13:17:15,3195,Sip Ave,40.73089709786179,-74.06391263008118,3194,McGinley Square,40.7253399253558,-74.06762212514877,42120,Subscriber,1981,2,2021,2021,1,1,9,9
509,2021-01-09 13:16:18,2021-01-09 13:24:48,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3192,Liberty Light Rail,40.7112423,-74.0557013,42308,Customer,1969,0,2021,2021,1,1,9,9
479,2021-01-09 13:16:58,2021-01-09 13:24:57,3212,Christ Hospital,40.734785818,-74.050443636,3203,Hamilton Park,40.727595966,-74.044247311,46190,Subscriber,1968,1,2021,2021,1,1,9,9
336,2021-01-09 13:21:40,2021-01-09 13:27:17,3214,Essex Light Rail,40.7127742,-74.0364857,3202,Newport PATH,40.7272235,-74.0337589,44774,Subscriber,1990,1,2021,2021,1,1,9,9
712,2021-01-09 13:26:23,2021-01-09 13:38:15,3192,Liberty Light Rail,40.7112423,-74.0557013,3211,Newark Ave,40.72152515,-74.046304543,44920,Customer,1986,1,2021,2021,1,1,9,9
191,2021-01-09 13:26:36,2021-01-09 13:29:47,3640,Journal Square,40.73367,-74.0625,3206,Hilltop,40.7311689,-74.0575736,42277,Subscriber,1981,1,2021,2021,1,1,9,9
515,2021-01-09 13:26:42,2021-01-09 13:35:18,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,44969,Subscriber,1991,2,2021,2021,1,1,9,9
524,2021-01-09 13:28:17,2021-01-09 13:37:01,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3202,Newport PATH,40.7272235,-74.0337589,40306,Subscriber,1988,1,2021,2021,1,1,9,9
622,2021-01-09 13:29:10,2021-01-09 13:39:33,3194,McGinley Square,40.7253399253558,-74.06762212514877,3193,Lincoln Park,40.7246050998869,-74.07840594649315,42120,Subscriber,1993,1,2021,2021,1,1,9,9
894,2021-01-09 13:30:06,2021-01-09 13:45:00,3209,Brunswick St,40.7241765,-74.0506564,3213,Van Vorst Park,40.71848892,-74.047726625,42470,Subscriber,1988,1,2021,2021,1,1,9,9
953,2021-01-09 13:31:27,2021-01-09 13:47:21,3280,Astor Place,40.71928220070702,-74.07126188278198,3679,Bergen Ave,40.722103786686034,-74.07145500183105,42492,Subscriber,1990,2,2021,2021,1,1,9,9
1382,2021-01-09 13:33:27,2021-01-09 13:56:30,3281,Leonard Gordon Park,40.74590996631558,-74.0572714805603,3209,Brunswick St,40.7241765,-74.0506564,45277,Subscriber,1982,1,2021,2021,1,1,9,9
1341,2021-01-09 13:34:11,2021-01-09 13:56:33,3281,Leonard Gordon Park,40.74590996631558,-74.0572714805603,3209,Brunswick St,40.7241765,-74.0506564,35139,Subscriber,1983,2,2021,2021,1,1,9,9
789,2021-01-09 13:39:08,2021-01-09 13:52:17,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,44236,Subscriber,1984,2,2021,2021,1,1,9,9
504,2021-01-09 13:39:32,2021-01-09 13:47:57,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,42614,Customer,1994,1,2021,2021,1,1,9,9
598,2021-01-09 13:44:03,2021-01-09 13:54:02,3212,Christ Hospital,40.734785818,-74.050443636,3198,Heights Elevator,40.748715945380226,-74.04044330120087,40866,Subscriber,1986,1,2021,2021,1,1,9,9
612,2021-01-09 13:45:29,2021-01-09 13:55:41,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3268,Lafayette Park,40.71346382669195,-74.06285852193832,42582,Subscriber,1990,1,2021,2021,1,1,9,9
381,2021-01-09 13:45:51,2021-01-09 13:52:12,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958611647166,-74.04311746358871,42525,Subscriber,1972,1,2021,2021,1,1,9,9
246,2021-01-09 13:47:20,2021-01-09 13:51:27,3187,Warren St,40.7211236,-74.03805095,3199,Newport Pkwy,40.7287448,-74.0321082,44744,Subscriber,1980,1,2021,2021,1,1,9,9
635,2021-01-09 13:48:31,2021-01-09 13:59:06,3196,Riverview Park,40.7443187,-74.0439909,3195,Sip Ave,40.73089709786179,-74.06391263008118,47108,Subscriber,1989,1,2021,2021,1,1,9,9
1834,2021-01-09 13:51:04,2021-01-09 14:21:38,3195,Sip Ave,40.73089709786179,-74.06391263008118,3195,Sip Ave,40.73089709786179,-74.06391263008118,26484,Subscriber,1998,1,2021,2021,1,1,9,9
352,2021-01-09 13:54:28,2021-01-09 14:00:21,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3211,Newark Ave,40.72152515,-74.046304543,44657,Subscriber,1994,1,2021,2021,1,1,9,9
2368,2021-01-09 13:56:42,2021-01-09 14:36:10,3201,Dey St,40.737711,-74.066921,3201,Dey St,40.737711,-74.066921,42342,Subscriber,1958,1,2021,2021,1,1,9,9
1527,2021-01-09 13:57:58,2021-01-09 14:23:25,3191,Union St,40.7182113,-74.0836394,3191,Union St,40.7182113,-74.0836394,26469,Customer,1969,0,2021,2021,1,1,9,9
325,2021-01-09 13:58:02,2021-01-09 14:03:27,3209,Brunswick St,40.7241765,-74.0506564,3203,Hamilton Park,40.727595966,-74.044247311,45277,Subscriber,1982,1,2021,2021,1,1,9,9
332,2021-01-09 13:58:12,2021-01-09 14:03:44,3209,Brunswick St,40.7241765,-74.0506564,3203,Hamilton Park,40.727595966,-74.044247311,35139,Subscriber,1983,2,2021,2021,1,1,9,9
334,2021-01-09 13:58:24,2021-01-09 14:03:58,3203,Hamilton Park,40.727595966,-74.044247311,3202,Newport PATH,40.7272235,-74.0337589,40440,Subscriber,1964,1,2021,2021,1,1,9,9
474,2021-01-09 13:59:43,2021-01-09 14:07:38,3638,Washington St,40.7242941,-74.0354826,3203,Hamilton Park,40.727595966,-74.044247311,47029,Subscriber,1992,1,2021,2021,1,1,9,9
502,2021-01-09 14:02:13,2021-01-09 14:10:35,3196,Riverview Park,40.7443187,-74.0439909,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,47238,Customer,1996,1,2021,2021,1,1,9,9
5186,2021-01-09 14:03:26,2021-01-09 15:29:53,3639,Harborside,40.7192517,-74.034234,3678,Fairmount Ave,40.72572613742557,-74.07195925712585,46539,Customer,1997,2,2021,2021,1,1,9,9
1495,2021-01-09 14:04:17,2021-01-09 14:29:12,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3202,Newport PATH,40.7272235,-74.0337589,42915,Subscriber,1952,1,2021,2021,1,1,9,9
943,2021-01-09 14:05:36,2021-01-09 14:21:19,3213,Van Vorst Park,40.71848892,-74.047726625,3194,McGinley Square,40.7253399253558,-74.06762212514877,42444,Customer,1986,1,2021,2021,1,1,9,9
1337,2021-01-09 14:05:47,2021-01-09 14:28:05,3202,Newport PATH,40.7272235,-74.0337589,3196,Riverview Park,40.7443187,-74.0439909,44236,Subscriber,1984,2,2021,2021,1,1,9,9
341,2021-01-09 14:05:53,2021-01-09 14:11:35,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,42546,Subscriber,1962,1,2021,2021,1,1,9,9
2092,2021-01-09 14:08:31,2021-01-09 14:43:23,3681,Grand St,40.71517767732029,-74.03768330812454,3211,Newark Ave,40.72152515,-74.046304543,42634,Subscriber,1968,2,2021,2021,1,1,9,9
860,2021-01-09 14:09:49,2021-01-09 14:24:09,3192,Liberty Light Rail,40.7112423,-74.0557013,3213,Van Vorst Park,40.71848892,-74.047726625,45274,Subscriber,1984,1,2021,2021,1,1,9,9
347,2021-01-09 14:13:31,2021-01-09 14:19:18,3273,Manila & 1st,40.721650724879986,-74.04288411140442,3202,Newport PATH,40.7272235,-74.0337589,43974,Subscriber,1984,1,2021,2021,1,1,9,9
3341,2021-01-09 14:13:53,2021-01-09 15:09:35,3267,Morris Canal,40.7124188237569,-74.03852552175522,3214,Essex Light Rail,40.7127742,-74.0364857,42171,Customer,1976,1,2021,2021,1,1,9,9
1282,2021-01-09 14:17:12,2021-01-09 14:38:34,3791,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131607,3677,Glenwood Ave,40.72755146730012,-74.07106071710587,44425,Subscriber,1973,0,2021,2021,1,1,9,9
658,2021-01-09 14:22:23,2021-01-09 14:33:21,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3268,Lafayette Park,40.71346382669195,-74.06285852193832,45652,Subscriber,1991,1,2021,2021,1,1,9,9
158,2021-01-09 14:23:26,2021-01-09 14:26:05,3279,Dixon Mills,40.721630142638354,-74.04996782541275,3211,Newark Ave,40.72152515,-74.046304543,44392,Subscriber,1968,1,2021,2021,1,1,9,9
2634,2021-01-09 14:26:09,2021-01-09 15:10:03,3267,Morris Canal,40.7124188237569,-74.03852552175522,3214,Essex Light Rail,40.7127742,-74.0364857,44937,Subscriber,1973,2,2021,2021,1,1,9,9
558,2021-01-09 14:26:49,2021-01-09 14:36:07,3193,Lincoln Park,40.7246050998869,-74.07840594649315,3195,Sip Ave,40.73089709786179,-74.06391263008118,38930,Subscriber,1996,1,2021,2021,1,1,9,9
523,2021-01-09 14:27:10,2021-01-09 14:35:53,3184,Paulus Hook,40.7141454,-74.0335519,3199,Newport Pkwy,40.7287448,-74.0321082,39533,Subscriber,1994,1,2021,2021,1,1,9,9
486,2021-01-09 14:27:25,2021-01-09 14:35:32,3199,Newport Pkwy,40.7287448,-74.0321082,3187,Warren St,40.7211236,-74.03805095,42810,Subscriber,1992,1,2021,2021,1,1,9,9
2596,2021-01-09 14:28:53,2021-01-09 15:12:10,3203,Hamilton Park,40.727595966,-74.044247311,3203,Hamilton Park,40.727595966,-74.044247311,46541,Subscriber,1985,1,2021,2021,1,1,9,9
1395,2021-01-09 14:29:13,2021-01-09 14:52:28,3191,Union St,40.7182113,-74.0836394,3205,JC Medical Center,40.71653978099194,-74.0496379137039,42105,Customer,1995,2,2021,2021,1,1,9,9
1558,2021-01-09 14:30:26,2021-01-09 14:56:25,3679,Bergen Ave,40.722103786686034,-74.07145500183105,3202,Newport PATH,40.7272235,-74.0337589,42147,Customer,1996,2,2021,2021,1,1,9,9
145,2021-01-09 14:32:11,2021-01-09 14:34:36,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3211,Newark Ave,40.72152515,-74.046304543,45873,Subscriber,1958,2,2021,2021,1,1,9,9
284,2021-01-09 14:32:34,2021-01-09 14:37:18,3279,Dixon Mills,40.721630142638354,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.04311746358871,44852,Subscriber,1984,2,2021,2021,1,1,9,9
1376,2021-01-09 14:35:29,2021-01-09 14:58:25,3211,Newark Ave,40.72152515,-74.046304543,3186,Grove St PATH,40.71958611647166,-74.04311746358871,44392,Subscriber,1968,1,2021,2021,1,1,9,9
2011,2021-01-09 14:36:01,2021-01-09 15:09:33,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,39533,Subscriber,1994,1,2021,2021,1,1,9,9
386,2021-01-09 14:37:11,2021-01-09 14:43:37,3202,Newport PATH,40.7272235,-74.0337589,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,42915,Subscriber,1952,1,2021,2021,1,1,9,9
585,2021-01-09 14:37:16,2021-01-09 14:47:02,3195,Sip Ave,40.73089709786179,-74.06391263008118,3678,Fairmount Ave,40.72572613742557,-74.07195925712585,47108,Subscriber,1980,1,2021,2021,1,1,9,9
629,2021-01-09 14:39:19,2021-01-09 14:49:49,3194,McGinley Square,40.7253399253558,-74.06762212514877,3681,Grand St,40.71517767732029,-74.03768330812454,44380,Subscriber,1984,1,2021,2021,1,1,9,9
1505,2021-01-09 14:39:45,2021-01-09 15:04:50,3677,Glenwood Ave,40.72755146730012,-74.07106071710587,3193,Lincoln Park,40.7246050998869,-74.07840594649315,44425,Subscriber,1973,0,2021,2021,1,1,9,9
216,2021-01-09 14:40:09,2021-01-09 14:43:46,3211,Newark Ave,40.72152515,-74.046304543,3205,JC Medical Center,40.71653978099194,-74.0496379137039,43416,Subscriber,1981,1,2021,2021,1,1,9,9
824,2021-01-09 14:43:13,2021-01-09 14:56:57,3679,Bergen Ave,40.722103786686034,-74.07145500183105,3681,Grand St,40.71517767732029,-74.03768330812454,41620,Subscriber,2001,1,2021,2021,1,1,9,9
330,2021-01-09 14:43:30,2021-01-09 14:49:00,3194,McGinley Square,40.7253399253558,-74.06762212514877,3280,Astor Place,40.71928220070702,-74.07126188278198,48753,Subscriber,1960,1,2021,2021,1,1,9,9
2441,2021-01-09 14:43:59,2021-01-09 15:24:40,3211,Newark Ave,40.72152515,-74.046304543,3681,Grand St,40.71517767732029,-74.03768330812454,44920,Subscriber,1968,2,2021,2021,1,1,9,9
488,2021-01-09 14:44:30,2021-01-09 14:52:38,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3214,Essex Light Rail,40.7127742,-74.0364857,42435,Subscriber,1982,1,2021,2021,1,1,9,9
4153,2021-01-09 14:44:43,2021-01-09 15:53:56,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,44907,Customer,1969,0,2021,2021,1,1,9,9
572,2021-01-09 14:46:01,2021-01-09 14:55:33,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,3199,Newport Pkwy,40.7287448,-74.0321082,43098,Customer,1994,1,2021,2021,1,1,9,9
1139,2021-01-09 14:46:30,2021-01-09 15:05:30,3202,Newport PATH,40.7272235,-74.0337589,3220,5 Corners Library,40.734961020009514,-74.0595030784607,40207,Customer,1969,0,2021,2021,1,1,9,9
1143,2021-01-09 14:46:37,2021-01-09 15:05:41,3202,Newport PATH,40.7272235,-74.0337589,3220,5 Corners Library,40.734961020009514,-74.0595030784607,40440,Customer,1969,0,2021,2021,1,1,9,9
263,2021-01-09 14:50:36,2021-01-09 14:55:00,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,42192,Subscriber,1960,1,2021,2021,1,1,9,9
181,2021-01-09 14:53:07,2021-01-09 14:56:08,3195,Sip Ave,40.73089709786179,-74.06391263008118,3194,McGinley Square,40.7253399253558,-74.06762212514877,38930,Subscriber,1988,1,2021,2021,1,1,9,9
538,2021-01-09 14:55:30,2021-01-09 15:04:29,3187,Warren St,40.7211236,-74.03805095,3199,Newport Pkwy,40.7287448,-74.0321082,33911,Subscriber,1992,1,2021,2021,1,1,9,9
1233,2021-01-09 14:55:52,2021-01-09 15:16:26,3202,Newport PATH,40.7272235,-74.0337589,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,44774,Subscriber,1960,1,2021,2021,1,1,9,9
222,2021-01-09 14:56:15,2021-01-09 14:59:58,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29072,Subscriber,1994,1,2021,2021,1,1,9,9
488,2021-01-09 14:56:18,2021-01-09 15:04:27,3202,Newport PATH,40.7272235,-74.0337589,3211,Newark Ave,40.72152515,-74.046304543,44555,Customer,1969,0,2021,2021,1,1,9,9
4239,2021-01-09 14:58:08,2021-01-09 16:08:47,3639,Harborside,40.7192517,-74.034234,3199,Newport Pkwy,40.7287448,-74.0321082,49527,Subscriber,1993,1,2021,2021,1,1,9,9
4242,2021-01-09 14:58:19,2021-01-09 16:09:01,3639,Harborside,40.7192517,-74.034234,3199,Newport Pkwy,40.7287448,-74.0321082,44671,Customer,1969,0,2021,2021,1,1,9,9
213,2021-01-09 14:58:20,2021-01-09 15:01:53,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,42614,Subscriber,1975,2,2021,2021,1,1,9,9
4193,2021-01-09 14:58:30,2021-01-09 16:08:24,3639,Harborside,40.7192517,-74.034234,3199,Newport Pkwy,40.7287448,-74.0321082,42494,Customer,1969,0,2021,2021,1,1,9,9
353,2021-01-09 14:59:34,2021-01-09 15:05:27,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.04311746358871,45341,Subscriber,1984,1,2021,2021,1,1,9,9
507,2021-01-09 14:59:35,2021-01-09 15:08:03,3203,Hamilton Park,40.727595966,-74.044247311,3202,Newport PATH,40.7272235,-74.0337589,45277,Subscriber,1991,1,2021,2021,1,1,9,9
452,2021-01-09 15:02:04,2021-01-09 15:09:37,3187,Warren St,40.7211236,-74.03805095,3203,Hamilton Park,40.727595966,-74.044247311,43352,Subscriber,1962,1,2021,2021,1,1,9,9
630,2021-01-09 15:03:31,2021-01-09 15:14:02,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958611647166,-74.04311746358871,34048,Subscriber,1981,1,2021,2021,1,1,9,9
309,2021-01-09 15:05:25,2021-01-09 15:10:35,3214,Essex Light Rail,40.7127742,-74.0364857,3275,Columbus Drive,40.71835519823214,-74.03891444206238,42435,Subscriber,1978,1,2021,2021,1,1,9,9
979,2021-01-09 15:06:22,2021-01-09 15:22:41,3193,Lincoln Park,40.7246050998869,-74.07840594649315,3193,Lincoln Park,40.7246050998869,-74.07840594649315,44425,Subscriber,1973,0,2021,2021,1,1,9,9
393,2021-01-09 15:07:55,2021-01-09 15:14:28,3199,Newport Pkwy,40.7287448,-74.0321082,3681,Grand St,40.71517767732029,-74.03768330812454,44744,Subscriber,1981,1,2021,2021,1,1,9,9
775,2021-01-09 15:10:26,2021-01-09 15:23:21,3199,Newport Pkwy,40.7287448,-74.0321082,3213,Van Vorst Park,40.71848892,-74.047726625,39533,Subscriber,1994,1,2021,2021,1,1,9,9
132,2021-01-09 15:11:29,2021-01-09 15:13:41,3202,Newport PATH,40.7272235,-74.0337589,3202,Newport PATH,40.7272235,-74.0337589,42574,Subscriber,1988,1,2021,2021,1,1,9,9
1312,2021-01-09 15:13:43,2021-01-09 15:35:36,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3678,Fairmount Ave,40.72572613742557,-74.07195925712585,42364,Customer,1969,0,2021,2021,1,1,9,9
85372,2021-01-09 15:13:53,2021-01-10 14:56:46,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3192,Liberty Light Rail,40.7112423,-74.0557013,44392,Customer,1990,1,2021,2021,1,1,9,10
517,2021-01-09 15:14:52,2021-01-09 15:23:29,3213,Van Vorst Park,40.71848892,-74.047726625,3791,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131607,33149,Subscriber,1993,1,2021,2021,1,1,9,9
1157,2021-01-09 15:15:03,2021-01-09 15:34:20,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,45341,Subscriber,1984,1,2021,2021,1,1,9,9
217,2021-01-09 15:15:30,2021-01-09 15:19:07,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3186,Grove St PATH,40.71958611647166,-74.04311746358871,43416,Subscriber,1994,1,2021,2021,1,1,9,9
197,2021-01-09 15:16:14,2021-01-09 15:19:31,3639,Harborside,40.7192517,-74.034234,3184,Paulus Hook,40.7141454,-74.0335519,32117,Subscriber,1990,1,2021,2021,1,1,9,9
937,2021-01-09 15:17:13,2021-01-09 15:32:50,3203,Hamilton Park,40.727595966,-74.044247311,3267,Morris Canal,40.7124188237569,-74.03852552175522,45683,Subscriber,1990,1,2021,2021,1,1,9,9
3810,2021-01-09 15:17:50,2021-01-09 16:21:21,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,44774,Subscriber,1960,1,2021,2021,1,1,9,9
